incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
0,3,9.99960001599936e-06,0.004455506279782202,0.9251126978374397,9.99960001599936e-06,9.99960001599936e-06,0.0385732419939345,0.031818555488779696,9.99960001599936e-06
1,7,9.999600015999358e-06,0.06363307776641633,0.0813333393332941,9.999600015999358e-06,9.999600015999358e-06,0.006458405554946936,0.8485351789452785,9.999600015999358e-06
6,3,9.99960001599936e-06,0.00916013750829766,0.878270193137051,9.99960001599936e-06,9.99960001599936e-06,0.017800649915948905,0.09472902103863834,9.99960001599936e-06
7,7,9.99960001599936e-06,0.05256168731007382,0.12271260320367396,9.99960001599936e-06,9.99960001599936e-06,0.007876381342788752,0.8168093297433993,9.99960001599936e-06
17,6,9.999600015999358e-06,0.018518123458237737,0.07590743607318709,9.999600015999358e-06,9.999600015999358e-06,0.8979687271036658,0.00756571496484518,9.999600015999358e-06
20,3,9.999600015999363e-06,0.006719736480907734,0.9182706677799071,9.999600015999363e-06,9.999600015999363e-06,0.026079288215706185,0.04889030912341518,9.999600015999363e-06
21,7,9.99960001599936e-06,0.25254930703260153,0.16648041596121027,9.99960001599936e-06,9.99960001599936e-06,0.02774017515807402,0.5531901034480501,9.99960001599936e-06
23,2,9.99960001599936e-06,0.5127389553468864,0.1311598751221676,9.99960001599936e-06,9.99960001599936e-06,0.2725867437932217,0.08347442733766038,9.99960001599936e-06
26,7,9.999600015999363e-06,0.28143571877357376,0.2345324740657535,9.999600015999363e-06,9.999600015999363e-06,0.03963339008983502,0.44435841867077386,9.999600015999363e-06
27,7,9.99960001599936e-06,0.03418134202851268,0.12165423223437549,9.99960001599936e-06,9.99960001599936e-06,0.0059781878299263284,0.8381462395071215,9.99960001599936e-06
28,3,9.999600015999363e-06,0.019131899395596997,0.8357547457173068,9.999600015999363e-06,9.999600015999363e-06,0.031967411867168054,0.11310594461986428,9.999600015999363e-06
33,3,9.99960001599936e-06,0.00371372219213909,0.9200003062945138,9.99960001599936e-06,9.99960001599936e-06,0.007945673493523948,0.06830029961975922,9.99960001599936e-06
36,3,9.999600015999363e-06,0.0030078170037248675,0.9491381273289735,9.999600015999363e-06,9.999600015999363e-06,0.015396265494308904,0.032417791772928764,9.999600015999363e-06
44,3,9.999600015999363e-06,0.26782302376342515,0.4059673669091436,9.999600015999363e-06,9.999600015999363e-06,0.07866913572259898,0.24750047520476834,9.999600015999363e-06
45,3,9.99960001599936e-06,0.013630923722013542,0.6991366906671269,9.99960001599936e-06,9.99960001599936e-06,0.013488932555633413,0.27370345465516216,9.99960001599936e-06
48,3,9.99960001599936e-06,0.02008228856468109,0.8454846188870158,9.99960001599936e-06,9.99960001599936e-06,0.06829020523164807,0.06610288891659101,9.99960001599936e-06
51,3,9.999600015999363e-06,0.003552434703567498,0.9271585515115424,9.999600015999363e-06,9.999600015999363e-06,0.008020662476374984,0.06122835290845126,9.999600015999363e-06
54,3,9.99960001599936e-06,0.005423837107725992,0.9220024078180727,9.99960001599936e-06,9.99960001599936e-06,0.015212817745338454,0.05732093892879891,9.99960001599936e-06
56,3,9.99960001599936e-06,0.015979385889683107,0.8540806831965856,9.99960001599936e-06,9.99960001599936e-06,0.02893675939131914,0.10096317312234815,9.99960001599936e-06
60,7,9.99960001599936e-06,0.0706933958616931,0.125197046274843,9.99960001599936e-06,9.99960001599936e-06,0.009712828778755674,0.7943567306846441,9.99960001599936e-06
61,3,9.999600015999363e-06,0.06658917094970375,0.5294881859388736,9.999600015999363e-06,9.999600015999363e-06,0.03169481167922984,0.37218783303212893,9.999600015999363e-06
62,7,9.99960001599936e-06,0.18749759622585135,0.050328921108542056,9.99960001599936e-06,9.99960001599936e-06,0.010959473583855834,0.7511740106816867,9.99960001599936e-06
64,6,9.99960001599936e-06,0.044618580976875814,0.03998869674940745,9.99960001599936e-06,9.99960001599936e-06,0.9065828074475335,0.008769916426119196,9.99960001599936e-06
67,6,9.99960001599936e-06,0.2251211402936082,0.06521352846589362,9.99960001599936e-06,9.99960001599936e-06,0.6756742354848303,0.033951097355603754,9.99960001599936e-06
69,2,9.99960001599936e-06,0.7403120365194131,0.06955780689920144,9.99960001599936e-06,9.99960001599936e-06,0.07767953812498332,0.11241062005633808,9.99960001599936e-06
77,7,9.999600015999358e-06,0.060499478209855934,0.09941594221349612,9.999600015999358e-06,9.999600015999358e-06,0.007322729362269356,0.8327218518143144,9.999600015999358e-06
80,3,9.99960001599936e-06,0.017593675524775393,0.8617788028427859,9.99960001599936e-06,9.99960001599936e-06,0.04794098710332269,0.07264653612905209,9.99960001599936e-06
94,6,9.999600015999358e-06,0.031723501254449976,0.05034283528834322,9.999600015999358e-06,9.999600015999358e-06,0.9097138379219668,0.008179827135175842,9.999600015999358e-06
99,3,9.999600015999363e-06,0.007635290671849794,0.9131355091111958,9.999600015999363e-06,9.999600015999363e-06,0.026717843959021898,0.052471357857868606,9.999600015999363e-06
102,2,9.999600015999363e-06,0.7259358209088098,0.06036057744754079,9.999600015999363e-06,9.999600015999363e-06,0.048650951566187484,0.16501265167739806,9.999600015999363e-06
106,2,9.99960001599936e-06,0.3341804947621673,0.36480366797535935,9.99960001599936e-06,9.99960001599936e-06,0.10634181347048491,0.19463402539192437,9.99960001599936e-06
108,3,9.99960001599936e-06,0.008111111474303339,0.90638238095686,9.99960001599936e-06,9.99960001599936e-06,0.03907397100355608,0.046392538165216574,9.99960001599936e-06
109,6,9.999600015999358e-06,0.03180973550733334,0.07396494165726998,9.999600015999358e-06,9.999600015999358e-06,0.8843318211078756,0.009853503327457033,9.999600015999358e-06
